bike_id,timestamp,lat,lon
abcb1a38e1d496bcf423c4ddb5dc94eb,2025/06/07 10:48,39.006064296,-76.905714989
7594b6ba277372fe1753f9440f4f7676,2025/06/07 10:48,38.990445852,-77.01914537
0985150b7010c5a33af84b1922f5da74,2025/06/07 10:48,38.841338992,-77.088777423
7ddcf6c4b03845dd27ba2eca2189406f,2025/06/07 10:48,38.953257322,-77.092484593
80b1029ae11d40453ceee0a1d51003d0,2025/06/07 10:48,38.863451362,-77.100637913
521eceea7b897246952aa1e121c4c95e,2025/06/07 10:48,39.046515226,-76.975682616
f191bdfa2d0999b8024b1d4a6c1a73c5,2025/06/07 10:48,38.949584723,-76.986632466
3da884139b94c9eb5634a10b6932ebba,2025/06/07 10:48,38.778626323,-77.175931692
4a03f4370d9ba99db3272028899eaa27,2025/06/07 10:48,38.843898535,-76.979193926
5f81d269511d8dba52e3029e59ea8d74,2025/06/07 10:48,38.953774333,-76.924530149
926e319ead73211eb982d3fbe8a67db7,2025/06/07 10:48,38.934119344,-76.958206892
81517dc9fe9505cc2eecd1701dac05bb,2025/06/07 10:48,38.825954914,-76.984129906
5682aad93379c3461c1956a7a43aceba,2025/06/07 10:48,38.980657816,-76.973794818
1fae670dc005a924524c5942e5ec25dd,2025/06/07 10:48,38.952950835,-77.023794651
756697d89c674a8105df1341537ee330,2025/06/07 10:48,38.886677027,-77.102604508
942fd8c1e21ccacd88d84b6efb4498df,2025/06/07 10:48,38.831117272,-77.105554581
673ee03672f7a2465caedd531c0790c2,2025/06/07 10:48,38.896475673,-76.927223325
b2d53ca9db829b5693eed042cfbc1860,2025/06/07 10:48,38.86824739,-77.072028279
efc95ba3e84a8d5dd80711ce5063a84f,2025/06/07 10:48,38.977377057,-77.057118416
e2943daa2041c1d12ff512de5510da6c,2025/06/07 10:48,38.863921642,-77.118891716
353b13d0cbf19e9c5b986c43d37e7464,2025/06/07 10:48,38.898268223,-76.917596579
c8d25d82e48bb88f7ab9363c5cf7a1b6,2025/06/07 10:48,38.844375968,-77.068343043
867e7a8afc6e1b0b9cb694231a7e8145,2025/06/07 10:48,38.907083392,-77.074994922
b48b647508c091a2447188c2dc80da02,2025/06/07 10:48,38.957417965,-76.981980681
1d0e8fcaff426dff3e000ef5d7e846f4,2025/06/07 10:48,38.861777902,-77.079848528
a32d163e0f05c8dfe5eb19f76d37136c,2025/06/07 10:48,39.002682209,-77.048737288
fb9bfbc65924987efd7c134b9ea8e251,2025/06/07 10:48,38.952220917,-77.00239706
4317d3b8e2fba0bd933189f9880b5995,2025/06/07 10:48,38.876752973,-76.961962938
0eab6bba2199c76a9a49ab72dc494e3a,2025/06/07 10:48,38.952145815,-77.002429247
801a2d9dfa39c49afa5690e2bb79f8c2,2025/06/07 10:48,38.904756069,-77.035634518
8cdbebf42fa5f1b2adb94bc73e8280ee,2025/06/07 10:48,38.952706575,-77.027447581
c76a80944a4ecb00dd3b272344a01551,2025/06/07 10:48,38.916541338,-76.973402619
1f5f2690d7708822799321be712bd562,2025/06/07 10:48,38.90847826,-77.063801885
5e6f5cb3b6712bb84a81ef5fab8ba2d1,2025/06/07 10:48,38.961278439,-77.03278172
77607ec0cd241d2ead95ff7162d8fc5b,2025/06/07 10:48,38.862304807,-77.05365169
4938c93e21db1d2baff62edce1fa439b,2025/06/07 10:48,38.961956263,-77.023344159
1cb24952e1a501645dde74dc46ce08cf,2025/06/07 10:48,38.873323083,-76.929113626
88fc49c1743b25b14d0f8077e5a0463d,2025/06/07 10:48,38.842652798,-76.985102415
0db3465c8d626a655c055dc58170a86d,2025/06/07 10:48,38.949111462,-76.929189682
0e97672da74318f80023b7f918332f2f,2025/06/07 10:48,38.933012724,-77.085503936
a25ab1b88e0405aacafb8ca93c40378a,2025/06/07 10:48,39.020282149,-77.013181329
f23c53794f218045d38ef75b06c53762,2025/06/07 10:48,38.899790406,-77.022734642
aa7b90839a663fae9b03de385fb0044e,2025/06/07 10:48,38.949767828,-76.936229706
983809be8876aaeca7bc96bfe69db507,2025/06/07 10:48,38.769596577,-77.129447699
11f7ddab3f2aeac69e5fc726269010e8,2025/06/07 10:48,38.904465914,-76.975612283
be4123250bf1f588fd6726e2a33cca2c,2025/06/07 10:48,38.886556029,-77.097024441
707546409db452f6ee83651a7d666bec,2025/06/07 10:48,38.941038013,-77.025460005
0099b3c0e7523870b0df2794bca4711b,2025/06/07 10:48,38.919749022,-77.021844029
fa386e9dd6b09ca89934aa07252d877b,2025/06/07 10:48,38.989916444,-76.993404508
67f1ba83330b0b2214d316befc98912e,2025/06/07 10:48,38.954808474000004,-77.025027394
d4d18eb23dd6bea1f79b8efbb7e02ff1,2025/06/07 10:48,38.857118964,-76.990078688
d143e0363e71edd255eb15e2c87359a4,2025/06/07 10:48,38.830721378,-77.050577998
26b9cc8fd03971733c5cb82eaa739d28,2025/06/07 10:48,38.928166628,-76.98004663
0dfd98f192bc76cbc803877aaffd072c,2025/06/07 10:48,38.8582623,-76.995741963
baecbb9282abb11ac1aaeda2c5a42fe9,2025/06/07 10:48,38.826453447,-76.986188531
afdea0b075162e80d4ff3be2a2a72303,2025/06/07 10:48,38.8002249,-77.130005717
